Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,2281,2282,-0.443190962076187,1.594790433046E-06,0.002,0.00189522613966761,0,0,0,0,-0.0309139923420825,41
0,2282,2283,-0.443497657775879,7.360126801359E-07,0.002,0.0018963915412242,0,0,0,0,-0.0309139923420825,41
0,2283,2284,-0.443497657775879,1.22674282465596E-06,0.002,0.0018973729189766,0,0,0,0,-0.0309139923420825,41
0,2284,2285,-0.443804353475571,1.34942536078597E-06,0.002,0.00189866100306932,0,0,0,0,-0.0309139923420825,41
0,2285,2286,-0.443497657775879,6.12587314208213E-08,0.002,0.00189936634511542,0,0,0,0,-0.0309139923420825,41
0,2286,2287,-0.443804353475571,1.96283804143604E-06,0.002,0.00190037839350185,0,0,0,0,-0.0309139923420825,41
0,2287,2288,-0.443190962076187,6.74671412070893E-07,0.002,0.0019016971482286,0,0,0,0,-0.0309139923420825,41
0,2288,2289,-0.443190962076187,-2.45447608904215E-07,0.002,0.00190191176013019,0,0,0,0,-0.0309139923420825,41
0,2289,2290,-0.442884236574173,1.83941267550836E-07,0.002,0.00190188100695951,0,0,0,0,-0.0309139923420825,41
0,2290,2291,-0.443804353475571,1.22599999485828E-07,0.002,0.00190203427759303,0,0,0,0,-0.0309139923420825,41
0,2291,2292,-0.443804353475571,-2.45447608904215E-07,0.002,0.00190197285378832,0,0,0,0,-0.0309139923420825,41
0,2292,2293,-0.443804353475571,1.22599999485828E-07,0.002,0.00190191142998361,0,0,0,0,-0.0309139923420825,41
0,2293,2294,-0.444111078977585,1.22599999485828E-07,0.002,0.0019020340299831,0,0,0,0,-0.0309139923420825,41
0,2294,2295,-0.444111078977585,1.47210789691599E-06,0.002,0.0019028313839313,0,0,0,0,-0.0309139923420825,41
0,2295,2296,-0.443804353475571,9.81377752395929E-07,0.002,0.00190405812675595,0,0,0,0,-0.0309139923420825,41
0,2296,2297,-0.443804353475571,-6.74836485359265E-07,0.002,0.00190421139738947,0,0,0,0,-0.0309139923420825,41
0,2297,2298,-0.443190962076187,6.74671412070893E-07,0.002,0.00190421131485283,0,0,0,0,-0.0309139923420825,41
0,2298,2299,-0.443190962076187,1.22599999485828E-07,0.002,0.00190460995055861,0,0,0,0,-0.0309139923420825,41
0,2299,2300,-0.442884236574173,1.71747296917601E-06,0.002,0.00190552998704294,0,0,0,0,-0.0309139923420825,41
0,2300,2301,-0.443190962076187,7.360126801359E-07,0.002,0.00190675672986759,0,0,0,0,-0.0309139923420825,41
0,2301,2302,-0.443190962076187,1.22674282465596E-06,0.002,0.00190773810761999,0,0,0,0,-0.0309139923420825,41
0,2302,2303,-0.443190962076187,2.45282535615843E-07,0.002,0.00190847412030012,0,0,0,0,-0.0309139923420825,41
0,2303,2304,-0.442884236574173,-3.06788876969222E-07,0.002,0.00190844336712945,0,0,0,0,-0.0309139923420825,41
0,2304,2305,-0.442884236574173,1.28808403587755E-06,0.002,0.0019089340147089,0,0,0,0,-0.0309139923420825,41
0,2305,2306,-0.442884236574173,1.22674282465596E-06,0.002,0.00191019142813917,0,0,0,0,-0.0309139923420825,41
0,2306,2307,-0.442884236574173,5.51988875940879E-07,0.002,0.00191108079398947,0,0,0,0,-0.0309139923420825,41
0,2307,2308,-0.443190962076187,1.53344910813757E-06,0.002,0.00191212351298151,0,0,0,0,-0.0309139923420825,41
0,2308,2309,-0.443190962076187,1.84015550530603E-06,0.002,0.00191381031528823,0,0,0,0,-0.0309139923420825,41
0,2309,2310,-0.443190962076187,1.04271896361752E-06,0.002,0.00191525175252269,0,0,0,0,-0.0309139923420825,41
0,2310,2311,-0.443497657775879,-8.25360474410175E-11,0.002,0.00191577307073647,0,0,0,0,-0.0309139923420825,41
0,2311,2312,-0.443497657775879,1.83941267550836E-07,0.002,0.00191586500010223,0,0,0,0,-0.0309139923420825,41
0,2312,2313,-0.443190962076187,1.16540149974753E-06,0.002,0.00191653967148588,0,0,0,0,-0.0309139923420825,41
0,2313,2314,-0.443497657775879,1.90149671652762E-06,0.002,0.00191807312059401,0,0,0,0,-0.0309139923420825,41
0,2314,2315,-0.443190962076187,1.34942536078597E-06,0.002,0.00191969858163267,0,0,0,0,-0.0309139923420825,41
0,2315,2316,-0.443497657775879,8.58695216265915E-07,0.002,0.0019208026419212,0,0,0,0,-0.0309139923420825,41
0,2316,2317,-0.442884236574173,1.22599999485828E-07,0.002,0.00192129328952907,0,0,0,0,-0.0309139923420825,41
0,2317,2318,-0.442884236574173,2.45282535615843E-07,0.002,0.00192147723079662,0,0,0,0,-0.0309139923420825,41
0,2318,2319,-0.442884236574173,3.67965071745857E-07,0.002,0.0019217838546003,0,0,0,0,-0.0309139923420825,41
0,2319,2320,-0.442884236574173,6.74671412070893E-07,0.002,0.00192230517284221,0,0,0,0,-0.0309139923420825,41
0,2320,2321,-0.442884236574173,-2.45447608904215E-07,0.002,0.0019225197847438,0,0,0,0,-0.0309139923420825,41
0,2321,2322,-0.442577540874481,1.53344910813757E-06,0.002,0.00192316378549341,0,0,0,0,-0.0309139923420825,41
0,2322,2323,-0.442577540874481,8.58695216265915E-07,0.002,0.00192435985765561,0,0,0,0,-0.0309139923420825,41
0,2323,2324,-0.442270845174789,6.74671412070893E-07,0.002,0.00192512654096978,0,0,0,0,-0.0309139923420825,41
0,2324,2325,-0.442270845174789,2.02417936634447E-06,0.002,0.00192647596635899,0,0,0,0,-0.0309139923420825,41
0,2325,2326,-0.442577540874481,1.594790433046E-06,0.002,0.00192828545125869,0,0,0,0,-0.0309139923420825,41
0,2326,2327,-0.443497657775879,5.51988875940879E-07,0.002,0.00192935884091318,0,0,0,0,-0.0309139923420825,41
0,2327,2328,-0.442884236574173,1.47210789691599E-06,0.002,0.00193037088929961,0,0,0,0,-0.0309139923420825,41
0,2328,2329,-0.442577540874481,-4.29471413099236E-07,0.002,0.00193089220754152,0,0,0,0,-0.0309139923420825,41
0,2329,2330,-0.442270845174789,6.13330144005886E-07,0.002,0.00193098413690697,0,0,0,0,-0.0309139923420825,41
0,2330,2331,-0.441964119672775,7.97353948200907E-07,0.002,0.00193168947895307,0,0,0,0,-0.0309139923420825,41
0,2331,2332,-0.441964119672775,3.67965071745857E-07,0.002,0.00193227213846305,0,0,0,0,-0.0309139923420825,41
0,2332,2333,-0.442577540874481,1.28808403587755E-06,0.002,0.00193310016301686,0,0,0,0,-0.0309139923420825,41
0,2333,2334,-0.442884236574173,7.360126801359E-07,0.002,0.00193411221137486,0,0,0,0,-0.0309139923420825,41
0,2334,2335,-0.442884236574173,1.71747296917601E-06,0.002,0.00193533895419952,0,0,0,0,-0.0309139923420825,41
0,2335,2336,-0.442577540874481,1.41076657200756E-06,0.002,0.00193690307397011,0,0,0,0,-0.0309139923420825,41
0,2336,2337,-0.442270845174789,1.04271896361752E-06,0.002,0.00193812981673792,0,0,0,0,-0.0309139923420825,41
0,2337,2338,-0.442270845174789,1.22599999485828E-07,0.002,0.00193871247621948,0,0,0,0,-0.0309139923420825,41
0,2338,2339,-0.441964119672775,1.22599999485828E-07,0.002,0.00193883507621896,0,0,0,0,-0.0309139923420825,41
0,2339,2340,-0.441657423973084,1.53344910813757E-06,0.002,0.00193966310077277,0,0,0,0,-0.0309139923420825,41
0,2340,2341,-0.441964119672775,4.29306339810864E-07,0.002,0.00194064447849675,0,0,0,0,-0.0309139923420825,41
0,2341,2342,-0.441964119672775,3.00563965538458E-06,0.002,0.00194236195149435,0,0,0,0,-0.0309139923420825,41
0,2342,2343,-0.442577540874481,1.65613164426759E-06,0.002,0.00194469283714417,0,0,0,0,-0.0309139923420825,41
0,2343,2344,-0.442270845174789,1.28808403587755E-06,0.002,0.00194616494498424,0,0,0,0,-0.0309139923420825,41
0,2344,2345,-0.442270845174789,2.4535681859561E-06,0.002,0.00194803577109516,0,0,0,0,-0.0309139923420825,41
0,2345,2346,-0.442270845174789,1.34942536078597E-06,0.002,0.00194993726786853,0,0,0,0,-0.0309139923420825,41
0,2346,2347,-0.442270845174789,7.97353948200907E-07,0.002,0.00195101065752303,0,0,0,0,-0.0309139923420825,41
0,2347,2348,-0.442270845174789,2.39222686104767E-06,0.002,0.00195260544792765,0,0,0,0,-0.0309139923420825,41
0,2348,2349,-0.442270845174789,6.12587314208213E-08,0.002,0.00195383219072388,0,0,0,0,-0.0309139923420825,41
0,2349,2350,-0.442270845174789,7.97353948200907E-07,0.002,0.00195426149706369,0,0,0,0,-0.0309139923420825,41
0,2350,2351,-0.441964119672775,1.34942536078597E-06,0.002,0.00195533488671819,0,0,0,0,-0.0309139923420825,41
0,2351,2352,-0.442270845174789,-4.90812681164243E-07,0.002,0.001955764193058,0,0,0,0,-0.0309139923420825,41
0,2352,2353,-0.442270845174789,1.34942536078597E-06,0.002,0.00195619349939781,0,0,0,0,-0.0309139923420825,41
0,2353,2354,-0.441964119672775,3.67965071745857E-07,0.002,0.00195705219461408,0,0,0,0,-0.0309139923420825,41
0,2354,2355,-0.441964119672775,-6.13495217294258E-07,0.002,0.0019569294295413,0,0,0,0,-0.0309139923420825,41
0,2355,2356,-0.442270845174789,1.22599999485828E-07,0.002,0.0019566839819324,0,0,0,0,-0.0309139923420825,41
0,2356,2357,-0.442270845174789,-2.45447608904215E-07,0.002,0.00195662255812769,0,0,0,0,-0.0309139923420825,41
0,2357,2358,-0.441657423973084,9.20036484330922E-07,0.002,0.0019569598525654,0,0,0,0,-0.0309139923420825,41
0,2358,2359,-0.442270845174789,2.33088553613925E-06,0.002,0.00195858531357564,0,0,0,0,-0.0309139923420825,41
0,2359,2360,-0.442270845174789,1.28808403587755E-06,0.002,0.00196039479836164,0,0,0,0,-0.0309139923420825,41
0,2360,2361,-0.442577540874481,-4.90812681164243E-07,0.002,0.001960793434039,0,0,0,0,-0.0309139923420825,41
0,2361,2362,-0.442577540874481,1.65613164426759E-06,0.002,0.00196137609352055,0,0,0,0,-0.0309139923420825,41
0,2362,2363,-0.442270845174789,6.74671412070893E-07,0.002,0.00196254149504872,0,0,0,0,-0.0309139923420825,41
0,2363,2364,-0.441964119672775,1.84015550530603E-06,0.002,0.00196379890850741,0,0,0,0,-0.0309139923420825,41
0,2364,2365,-0.441964119672775,1.41076657200756E-06,0.002,0.00196542436954607,0,0,0,0,-0.0309139923420825,41
0,2365,2366,-0.441657423973084,1.41076657200756E-06,0.002,0.00196683513611808,0,0,0,0,-0.0309139923420825,41
0,2366,2367,-0.441350728273392,1.47210789691599E-06,0.002,0.00196827657335254,0,0,0,0,-0.0309139923420825,41
0,2367,2368,-0.441350728273392,-3.06788876969222E-07,0.002,0.00196885923286251,0,0,0,0,-0.0309139923420825,41
0,2368,2369,-0.441350728273392,2.39222686104767E-06,0.002,0.00196990195185455,0,0,0,0,-0.0309139923420825,41
0,2369,2370,-0.441657423973084,-8.25360474410175E-11,0.002,0.00197109802401705,0,0,0,0,-0.0309139923420825,41
0,2370,2371,-0.441657423973084,5.51988875940879E-07,0.002,0.001971373977187,0,0,0,0,-0.0309139923420825,41
0,2371,2372,-0.441657423973084,2.39222686104767E-06,0.002,0.00197284608505549,0,0,0,0,-0.0309139923420825,41
0,2372,2373,-0.441657423973084,4.90647607875871E-07,0.002,0.00197428752228995,0,0,0,0,-0.0309139923420825,41
0,2373,2374,-0.441657423973084,1.65613164426759E-06,0.002,0.00197536091191602,0,0,0,0,-0.0309139923420825,41
0,2374,2375,-0.441964119672775,9.20036484330922E-07,0.002,0.00197664899598032,0,0,0,0,-0.0309139923420825,41
0,2375,2376,-0.441964119672775,1.22599999485828E-07,0.002,0.00197717031422223,0,0,0,0,-0.0309139923420825,41
0,2376,2377,-0.441657423973084,-5.5215394922925E-07,0.002,0.00197695553724736,0,0,0,0,-0.0309139923420825,41
0,2377,2378,-0.441350728273392,-6.14238047091931E-08,0.002,0.00197664874837039,0,0,0,0,-0.0309139923420825,41
0,2378,2379,-0.441350728273392,1.96283804143604E-06,0.002,0.00197759945548875,0,0,0,0,-0.0309139923420825,41
0,2379,2380,-0.441350728273392,1.28808403587755E-06,0.002,0.00197922491652741,0,0,0,0,-0.0309139923420825,41
0,2380,2381,-0.441350728273392,9.81377752395929E-07,0.002,0.00198035964742155,0,0,0,0,-0.0309139923420825,41
0,2381,2382,-0.441657423973084,6.13330144005886E-07,0.002,0.00198115700136975,0,0,0,0,-0.0309139923420825,41
0,2382,2383,-0.441350728273392,7.97353948200907E-07,0.002,0.00198186234341585,0,0,0,0,-0.0309139923420825,41
0,2383,2384,-0.441350728273392,1.04271896361752E-06,0.002,0.00198278237987176,0,0,0,0,-0.0309139923420825,41
0,2384,2385,-0.441657423973084,1.28808403587755E-06,0.002,0.00198394778137151,0,0,0,0,-0.0309139923420825,41
0,2385,2386,-0.441657423973084,3.67965071745857E-07,0.002,0.00198477580592532,0,0,0,0,-0.0309139923420825,41
0,2386,2387,-0.440737307071686,1.22599999485828E-07,0.002,0.00198502108846094,0,0,0,0,-0.0309139923420825,41
0,2387,2388,-0.441044002771378,1.28808403587755E-06,0.002,0.00198572643047862,0,0,0,0,-0.0309139923420825,41
0,2388,2389,-0.440737307071686,-1.84106340839207E-07,0.002,0.00198627841932614,0,0,0,0,-0.0309139923420825,41
0,2389,2390,-0.440737307071686,1.22599999485828E-07,0.002,0.00198624766615546,0,0,0,0,-0.0309139923420825,41
0,2390,2391,-0.441044002771378,2.39222686104767E-06,0.002,0.00198750507958573,0,0,0,0,-0.0309139923420825,41
0,2391,2392,-0.440737307071686,6.12587314208213E-08,0.002,0.00198873182238196,0,0,0,0,-0.0309139923420825,41
0,2392,2393,-0.441350728273392,1.16540149974753E-06,0.002,0.00198934515249755,0,0,0,0,-0.0309139923420825,41
0,2393,2394,-0.441657423973084,1.16540149974753E-06,0.002,0.00199051055399729,0,0,0,0,-0.0309139923420825,41
0,2394,2395,-0.441044002771378,4.29306339810864E-07,0.002,0.00199130790791707,0,0,0,0,-0.0309139923420825,41
0,2395,2396,-0.440430611371994,9.81377752395929E-07,0.002,0.00199201324996318,0,0,0,0,-0.0309139923420825,41
0,2396,2397,-0.440430611371994,1.16540149974753E-06,0.002,0.00199308663958925,0,0,0,0,-0.0309139923420825,41
0,2397,2398,-0.441044002771378,3.0662380368085E-07,0.002,0.00199382265224096,0,0,0,0,-0.0309139923420825,41
0,2398,2399,-0.440430611371994,1.47210789691599E-06,0.002,0.00199471201809126,0,0,0,0,-0.0309139923420825,41
0,2399,2400,-0.440737307071686,4.90647607875871E-07,0.002,0.00199569339584366,0,0,0,0,-0.0309139923420825,41
0,2400,2401,-0.441044002771378,1.53344910813757E-06,0.002,0.00199670544420166,0,0,0,0,-0.0309139923420825,41
0,2401,2402,-0.441350728273392,2.39222686104767E-06,0.002,0.00199866828218626,0,0,0,0,-0.0309139923420825,41
0,2402,2403,-0.441350728273392,7.360126801359E-07,0.002,0.00200023240195685,0,0,0,0,-0.0309139923420825,41
0,2403,2404,-0.440737307071686,-1.227650727742E-07,0.002,0.00200053902576053,0,0,0,0,-0.0309139923420825,41
0,2404,2405,-0.440430611371994,3.67965071745857E-07,0.002,0.00200066162576001,0,0,0,0,-0.0309139923420825,41
0,2405,2406,-0.440737307071686,4.29306339810864E-07,0.002,0.00200106026146579,0,0,0,0,-0.0309139923420825,41
0,2406,2407,-0.440737307071686,1.71747296917601E-06,0.002,0.00200213365112029,0,0,0,0,-0.0309139923420825,41
0,2407,2408,-0.440737307071686,1.47210789691599E-06,0.002,0.00200372844155333,0,0,0,0,-0.0309139923420825,41
0,2408,2409,-0.44012388586998,3.0662380368085E-07,0.002,0.00200461780740363,0,0,0,0,-0.0309139923420825,41
0,2409,2410,-0.440430611371994,1.22599999485828E-07,0.002,0.00200483241930521,0,0,0,0,-0.0309139923420825,41
0,2410,2411,-0.441044002771378,1.7788141803976E-06,0.002,0.00200578312639516,0,0,0,0,-0.0309139923420825,41
0,2411,2412,-0.440737307071686,-1.227650727742E-07,0.002,0.00200661115094897,0,0,0,0,-0.0309139923420825,41
0,2412,2413,-0.440737307071686,1.28808403587755E-06,0.002,0.00200719381043052,0,0,0,0,-0.0309139923420825,41
0,2413,2414,-0.440430611371994,4.29306339810864E-07,0.002,0.00200805250561836,0,0,0,0,-0.0309139923420825,41
0,2414,2415,-0.44012388586998,2.45282535615843E-07,0.002,0.00200838980005608,0,0,0,0,-0.0309139923420825,41
0,2415,2416,-0.44012388586998,-6.13495217294258E-07,0.002,0.00200820569371524,0,0,0,0,-0.0309139923420825,41
0,2416,2417,-0.44012388586998,8.58695216265915E-07,0.002,0.00200832829371472,0,0,0,0,-0.0309139923420825,41
0,2417,2418,-0.44012388586998,7.360126801359E-07,0.002,0.00200912564766292,0,0,0,0,-0.0309139923420825,41
0,2418,2419,-0.440430611371994,2.08552046387922E-06,0.002,0.00201053641423493,0,0,0,0,-0.0309139923420825,41
0,2419,2420,-0.440430611371994,-8.25360474410175E-11,0.002,0.00201157913319885,0,0,0,0,-0.0309139923420825,41
0,2420,2421,-0.440737307071686,9.81377752395929E-07,0.002,0.00201206978080702,0,0,0,0,-0.0309139923420825,41
0,2421,2422,-0.440430611371994,1.22599999485828E-07,0.002,0.00201262176968296,0,0,0,0,-0.0309139923420825,41
0,2422,2423,-0.439510464668274,1.16540149974753E-06,0.002,0.00201326577043258,0,0,0,0,-0.0309139923420825,41
0,2423,2424,-0.439817190170288,7.360126801359E-07,0.002,0.00201421647752252,0,0,0,0,-0.0309139923420825,41
0,2424,2425,-0.439817190170288,1.10406028852594E-06,0.002,0.00201513651400685,0,0,0,0,-0.0309139923420825,41
0,2425,2426,-0.439510464668274,3.0662380368085E-07,0.002,0.00201584185605296,0,0,0,0,-0.0309139923420825,41
0,2426,2427,-0.439817190170288,1.16540149974753E-06,0.002,0.00201657786870467,0,0,0,0,-0.0309139923420825,41
0,2427,2428,-0.439817190170288,5.51988875940879E-07,0.002,0.00201743656389251,0,0,0,0,-0.0309139923420825,41
0,2428,2429,-0.44012388586998,-2.45447608904215E-07,0.002,0.00201758983452603,0,0,0,0,-0.0309139923420825,41
0,2429,2430,-0.439817190170288,5.51988875940879E-07,0.002,0.00201774310515955,0,0,0,0,-0.0309139923420825,41
0,2430,2431,-0.44012388586998,7.97353948200907E-07,0.002,0.00201841777657162,0,0,0,0,-0.0309139923420825,41
0,2431,2432,-0.44012388586998,3.0662380368085E-07,0.002,0.00201896976544756,0,0,0,0,-0.0309139923420825,41
0,2432,2433,-0.439817190170288,1.22599999485828E-07,0.002,0.00201918437734915,0,0,0,0,-0.0309139923420825,41
0,2433,2434,-0.439817190170288,1.10406028852594E-06,0.002,0.00201979770749315,0,0,0,0,-0.0309139923420825,41
0,2434,2435,-0.439817190170288,1.28808403587755E-06,0.002,0.00202099377965535,0,0,0,0,-0.0309139923420825,41
0,2435,2436,-0.439817190170288,4.90647607875871E-07,0.002,0.00202188314547723,0,0,0,0,-0.0309139923420825,41
0,2436,2437,-0.439817190170288,1.22674282465596E-06,0.002,0.0020227418406935,0,0,0,0,-0.0309139923420825,41
0,2437,2438,-0.44012388586998,1.7788141803976E-06,0.002,0.00202424461919602,0,0,0,0,-0.0309139923420825,41
0,2438,2439,-0.440430611371994,-8.25360474410175E-11,0.002,0.0020251339850182,0,0,0,0,-0.0309139923420825,41
0,2439,2440,-0.440430611371994,1.65613164426759E-06,0.002,0.00202596200957231,0,0,0,0,-0.0309139923420825,41
0,2440,2441,-0.44012388586998,-3.68130145034229E-07,0.002,0.00202660601032192,0,0,0,0,-0.0309139923420825,41
0,2441,2442,-0.44012388586998,7.97353948200907E-07,0.002,0.00202682062222351,0,0,0,0,-0.0309139923420825,41
0,2442,2443,-0.44012388586998,1.594790433046E-06,0.002,0.00202801669441413,0,0,0,0,-0.0309139923420825,41
0,2443,2444,-0.44012388586998,2.02417936634447E-06,0.002,0.00202982617931383,0,0,0,0,-0.0309139923420825,41
0,2444,2445,-0.44012388586998,1.10406028852594E-06,0.002,0.00203139029914126,0,0,0,0,-0.0309139923420825,41
0,2445,2446,-0.44012388586998,1.34942536078597E-06,0.002,0.00203261704196592,0,0,0,0,-0.0309139923420825,41
0,2446,2447,-0.440430611371994,1.04271896361752E-06,0.002,0.00203381311412812,0,0,0,0,-0.0309139923420825,41
0,2447,2448,-0.440430611371994,9.20036484330922E-07,0.002,0.00203479449185209,0,0,0,0,-0.0309139923420825,41
0,2448,2449,-0.440737307071686,2.02417936634447E-06,0.002,0.00203626659977743,0,0,0,0,-0.0309139923420825,41
0,2449,2450,-0.440737307071686,3.0662380368085E-07,0.002,0.00203743200136244,0,0,0,0,-0.0309139923420825,41
0,2450,2451,-0.44012388586998,1.41076657200756E-06,0.002,0.00203829069655029,0,0,0,0,-0.0309139923420825,41
0,2451,2452,-0.439817190170288,3.0662380368085E-07,0.002,0.00203914939173813,0,0,0,0,-0.0309139923420825,41
0,2452,2453,-0.439817190170288,2.45282535615843E-07,0.002,0.00203942534490778,0,0,0,0,-0.0309139923420825,41
0,2453,2454,-0.439510464668274,5.51988875940879E-07,0.002,0.00203982398061356,0,0,0,0,-0.0309139923420825,41
0,2454,2455,-0.439510464668274,3.67965071745857E-07,0.002,0.0020402839575874,0,0,0,0,-0.0309139923420825,41
0,2455,2456,-0.439817190170288,9.20036484330922E-07,0.002,0.00204092795836544,0,0,0,0,-0.0309139923420825,41
0,2456,2457,-0.439203768968582,-6.14238047091931E-08,0.002,0.00204135726470525,0,0,0,0,-0.0309139923420825,41
0,2457,2458,-0.439817190170288,6.13330144005886E-07,0.002,0.0020416332178749,0,0,0,0,-0.0309139923420825,41
0,2458,2459,-0.44012388586998,7.360126801359E-07,0.002,0.00204230788928697,0,0,0,0,-0.0309139923420825,41
0,2459,2460,-0.440430611371994,6.12587314208213E-08,0.002,0.00204270652499275,0,0,0,0,-0.0309139923420825,41
0,2460,2461,-0.439817190170288,8.58695216265915E-07,0.002,0.00204316650196659,0,0,0,0,-0.0309139923420825,41
0,2461,2462,-0.439510464668274,5.51988875940879E-07,0.002,0.0020438718440127,0,0,0,0,-0.0309139923420825,41
0,2462,2463,-0.439510464668274,-3.06788876969222E-07,0.002,0.00204399444401218,0,0,0,0,-0.0309139923420825,41
0,2463,2464,-0.439817190170288,1.28808403587755E-06,0.002,0.00204448509159164,0,0,0,0,-0.0309139923420825,41
0,2464,2465,-0.439817190170288,1.22674282465596E-06,0.002,0.0020457425050219,0,0,0,0,-0.0309139923420825,41
0,2465,2466,-0.43889707326889,8.58695216265915E-07,0.002,0.00204678522404236,0,0,0,0,-0.0309139923420825,41
0,2466,2467,-0.43889707326889,6.13330144005886E-07,0.002,0.0020475212367225,0,0,0,0,-0.0309139923420825,41
0,2467,2468,-0.439203768968582,1.16540149974753E-06,0.002,0.00204841060254438,0,0,0,0,-0.0309139923420825,41
