Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,1353,1354,-0.309466987848282,6.13330144005886E-07,0.002,0.00106514069183333,0,0,0,0,-0.0309139923420825,41
0,1354,1355,-0.310080409049988,-8.25360474410175E-11,0.002,0.00106544731563731,0,0,0,0,-0.0309139923420825,41
0,1355,1356,-0.31038710474968,1.7788141803976E-06,0.002,0.00106633668145949,0,0,0,0,-0.0309139923420825,41
0,1356,1357,-0.309773683547974,6.74671412070893E-07,0.002,0.00106756342425572,0,0,0,0,-0.0309139923420825,41
0,1357,1358,-0.309466987848282,3.67965071745857E-07,0.002,0.00106808474249763,0,0,0,0,-0.0309139923420825,41
0,1358,1359,-0.308853566646576,4.29306339810864E-07,0.002,0.00106848337820341,0,0,0,0,-0.0309139923420825,41
0,1359,1360,-0.309466987848282,-2.45447608904215E-07,0.002,0.00106857530756886,0,0,0,0,-0.0309139923420825,41
0,1360,1361,-0.308546870946884,1.96283804143604E-06,0.002,0.00106943400278513,0,0,0,0,-0.0309139923420825,41
0,1361,1362,-0.307626754045486,2.45282535615843E-07,0.002,0.00107053806307365,0,0,0,0,-0.0309139923420825,41
0,1362,1363,-0.308546870946884,7.360126801359E-07,0.002,0.00107102871068153,0,0,0,0,-0.0309139923420825,41
0,1363,1364,-0.308240175247192,1.28808403587755E-06,0.002,0.00107204075903954,0,0,0,0,-0.0309139923420825,41
0,1364,1365,-0.308853566646576,3.0662380368085E-07,0.002,0.00107283811295932,0,0,0,0,-0.0309139923420825,41
0,1365,1366,-0.308546870946884,3.0662380368085E-07,0.002,0.001073144736763,0,0,0,0,-0.0309139923420825,41
0,1366,1367,-0.307933449745178,9.81377752395929E-07,0.002,0.00107378873754103,0,0,0,0,-0.0309139923420825,41
0,1367,1368,-0.308546870946884,4.29306339810864E-07,0.002,0.00107449407958714,0,0,0,0,-0.0309139923420825,41
0,1368,1369,-0.30916029214859,1.83941267550836E-07,0.002,0.00107480070339082,0,0,0,0,-0.0309139923420825,41
0,1369,1370,-0.308853566646576,4.29306339810864E-07,0.002,0.0010751073271945,0,0,0,0,-0.0309139923420825,41
0,1370,1371,-0.308546870946884,1.47210789691599E-06,0.002,0.00107605803431286,0,0,0,0,-0.0309139923420825,41
0,1371,1372,-0.308240175247192,7.360126801359E-07,0.002,0.00107716209460139,0,0,0,0,-0.0309139923420825,41
0,1372,1373,-0.307320058345795,-3.68130145034229E-07,0.002,0.00107734603586894,0,0,0,0,-0.0309139923420825,41
0,1373,1374,-0.307320058345795,8.58695216265915E-07,0.002,0.00107759131840456,0,0,0,0,-0.0309139923420825,41
0,1374,1375,-0.308240175247192,-4.29471413099236E-07,0.002,0.00107780593030614,0,0,0,0,-0.0309139923420825,41
0,1375,1376,-0.308546870946884,1.41076657200756E-06,0.002,0.00107829657788559,0,0,0,0,-0.0309139923420825,41
0,1376,1377,-0.30916029214859,9.81377752395929E-07,0.002,0.00107949265004779,0,0,0,0,-0.0309139923420825,41
0,1377,1378,-0.308546870946884,1.28808403587755E-06,0.002,0.00108062738094193,0,0,0,0,-0.0309139923420825,41
0,1378,1379,-0.308546870946884,1.65613164426759E-06,0.002,0.001082099488782,0,0,0,0,-0.0309139923420825,41
0,1379,1380,-0.307320058345795,1.83941267550836E-07,0.002,0.00108301952523791,0,0,0,0,-0.0309139923420825,41
0,1380,1381,-0.307626754045486,1.41076657200756E-06,0.002,0.00108381687915769,0,0,0,0,-0.0309139923420825,41
0,1381,1382,-0.307933449745178,9.81377752395929E-07,0.002,0.00108501295131989,0,0,0,0,-0.0309139923420825,41
0,1382,1383,-0.307933449745178,1.83941267550836E-07,0.002,0.00108559561082987,0,0,0,0,-0.0309139923420825,41
0,1383,1384,-0.307320058345795,6.74671412070893E-07,0.002,0.00108602491716968,0,0,0,0,-0.0309139923420825,41
0,1384,1385,-0.308240175247192,6.74671412070893E-07,0.002,0.00108669958858175,0,0,0,0,-0.0309139923420825,41
0,1385,1386,-0.306706637144089,9.20036484330922E-07,0.002,0.00108749694252995,0,0,0,0,-0.0309139923420825,41
0,1386,1387,-0.306399941444397,8.58695216265915E-07,0.002,0.00108838630838025,0,0,0,0,-0.0309139923420825,41
0,1387,1388,-0.306399941444397,3.67965071745857E-07,0.002,0.00108899963852425,0,0,0,0,-0.0309139923420825,41
0,1388,1389,-0.306706637144089,1.04271896361752E-06,0.002,0.00108970498054194,0,0,0,0,-0.0309139923420825,41
0,1389,1390,-0.305786520242691,7.97353948200907E-07,0.002,0.00109062501699785,0,0,0,0,-0.0309139923420825,41
0,1390,1391,-0.306399941444397,-3.06788876969222E-07,0.002,0.00109087029953346,0,0,0,0,-0.0309139923420825,41
0,1391,1392,-0.306706637144089,3.67965071745857E-07,0.002,0.00109090088763085,0,0,0,0,-0.0309139923420825,41
0,1392,1393,-0.307626754045486,5.51988875940879E-07,0.002,0.00109136086460469,0,0,0,0,-0.0309139923420825,41
0,1393,1394,-0.307013332843781,4.90647607875871E-07,0.002,0.0010918821828466,0,0,0,0,-0.0309139923420825,41
0,1394,1395,-0.307320058345795,9.20036484330922E-07,0.002,0.0010925875248927,0,0,0,0,-0.0309139923420825,41
0,1395,1396,-0.307013332843781,-4.90812681164243E-07,0.002,0.00109280213679429,0,0,0,0,-0.0309139923420825,41
0,1396,1397,-0.306706637144089,1.71747296917601E-06,0.002,0.00109341546693829,0,0,0,0,-0.0309139923420825,41
0,1397,1398,-0.306706637144089,8.58695216265915E-07,0.002,0.00109470355103101,0,0,0,0,-0.0309139923420825,41
0,1398,1399,-0.306706637144089,7.97353948200907E-07,0.002,0.00109553157561325,0,0,0,0,-0.0309139923420825,41
0,1399,1400,-0.306706637144089,2.45282535615843E-07,0.002,0.00109605289385516,0,0,0,0,-0.0309139923420825,41
0,1400,1401,-0.306706637144089,5.51988875940879E-07,0.002,0.00109645152956094,0,0,0,0,-0.0309139923420825,41
0,1401,1402,-0.306093215942383,1.22599999485828E-07,0.002,0.00109678882399865,0,0,0,0,-0.0309139923420825,41
0,1402,1403,-0.305786520242691,1.96283804143604E-06,0.002,0.00109783154301911,0,0,0,0,-0.0309139923420825,41
0,1403,1404,-0.305479794740677,6.74671412070893E-07,0.002,0.00109915029774586,0,0,0,0,-0.0309139923420825,41
0,1404,1405,-0.305479794740677,-1.84106340839207E-07,0.002,0.00109939558028148,0,0,0,0,-0.0309139923420825,41
0,1405,1406,-0.305479794740677,7.97353948200907E-07,0.002,0.00109970220408516,0,0,0,0,-0.0309139923420825,41
0,1406,1407,-0.306399941444397,1.22599999485828E-07,0.002,0.001100162181059,0,0,0,0,-0.0309139923420825,41
0,1407,1408,-0.305786520242691,1.16540149974753E-06,0.002,0.00110080618180862,0,0,0,0,-0.0309139923420825,41
0,1408,1409,-0.306093215942383,8.58695216265915E-07,0.002,0.00110181823016663,0,0,0,0,-0.0309139923420825,41
0,1409,1410,-0.305479794740677,7.97353948200907E-07,0.002,0.00110264625474886,0,0,0,0,-0.0309139923420825,41
0,1410,1411,-0.305479794740677,8.58695216265915E-07,0.002,0.00110347427933109,0,0,0,0,-0.0309139923420825,41
0,1411,1412,-0.305479794740677,1.53344910813757E-06,0.002,0.00110467035149329,0,0,0,0,-0.0309139923420825,41
0,1412,1413,-0.305479794740677,3.67965071745857E-07,0.002,0.00110562105858324,0,0,0,0,-0.0309139923420825,41
0,1413,1414,-0.305173099040985,3.0662380368085E-07,0.002,0.00110595835302095,0,0,0,0,-0.0309139923420825,41
0,1414,1415,-0.305786520242691,1.28808403587755E-06,0.002,0.00110675570694073,0,0,0,0,-0.0309139923420825,41
0,1415,1416,-0.305479794740677,1.10406028852594E-06,0.002,0.00110795177910293,0,0,0,0,-0.0309139923420825,41
0,1416,1417,-0.306093215942383,1.34942536078597E-06,0.002,0.00110917852192759,0,0,0,0,-0.0309139923420825,41
0,1417,1418,-0.304559677839279,1.83941267550836E-07,0.002,0.00110994520524176,0,0,0,0,-0.0309139923420825,41
0,1418,1419,-0.304252982139587,1.10406028852594E-06,0.002,0.00111058920601979,0,0,0,0,-0.0309139923420825,41
0,1419,1420,-0.305479794740677,3.67965071745857E-07,0.002,0.00111132521869993,0,0,0,0,-0.0309139923420825,41
0,1420,1421,-0.305786520242691,7.97353948200907E-07,0.002,0.0011119078782099,0,0,0,0,-0.0309139923420825,41
0,1421,1422,-0.306399941444397,1.16540149974753E-06,0.002,0.00111288925593388,0,0,0,0,-0.0309139923420825,41
0,1422,1423,-0.305479794740677,7.97353948200907E-07,0.002,0.00111387063365785,0,0,0,0,-0.0309139923420825,41
0,1423,1424,-0.306093215942383,7.97353948200907E-07,0.002,0.00111466798760605,0,0,0,0,-0.0309139923420825,41
0,1424,1425,-0.305479794740677,3.0662380368085E-07,0.002,0.00111521997648199,0,0,0,0,-0.0309139923420825,41
0,1425,1426,-0.304866403341293,1.90149671652762E-06,0.002,0.0011163240367421,0,0,0,0,-0.0309139923420825,41
0,1426,1427,-0.305173099040985,1.96283804143604E-06,0.002,0.00111825620412108,0,0,0,0,-0.0309139923420825,41
0,1427,1428,-0.304866403341293,9.81377752395929E-07,0.002,0.001119728312018,0,0,0,0,-0.0309139923420825,41
0,1428,1429,-0.303639560937881,1.22674282465596E-06,0.002,0.00112083237230652,0,0,0,0,-0.0309139923420825,41
0,1429,1430,-0.304559677839279,1.22599999485828E-07,0.002,0.00112150704371859,0,0,0,0,-0.0309139923420825,41
0,1430,1431,-0.304252982139587,6.74671412070893E-07,0.002,0.00112190567942437,0,0,0,0,-0.0309139923420825,41
0,1431,1432,-0.304252982139587,1.10406028852594E-06,0.002,0.00112279504527467,0,0,0,0,-0.0309139923420825,41
0,1432,1433,-0.303639560937881,6.74671412070893E-07,0.002,0.00112368441112497,0,0,0,0,-0.0309139923420825,41
0,1433,1434,-0.304559677839279,1.7788141803976E-06,0.002,0.0011249111539212,0,0,0,0,-0.0309139923420825,41
0,1434,1435,-0.304252982139587,6.13330144005886E-07,0.002,0.0011261072260834,0,0,0,0,-0.0309139923420825,41
0,1435,1436,-0.30333286523819,-4.29471413099236E-07,0.002,0.00112619915544886,0,0,0,0,-0.0309139923420825,41
0,1436,1437,-0.30333286523819,4.90647607875871E-07,0.002,0.00112622974354624,0,0,0,0,-0.0309139923420825,41
0,1437,1438,-0.304252982139587,1.22674282465596E-06,0.002,0.00112708843876251,0,0,0,0,-0.0309139923420825,41
0,1438,1439,-0.305173099040985,9.81377752395929E-07,0.002,0.00112819249905104,0,0,0,0,-0.0309139923420825,41
0,1439,1440,-0.304252982139587,-4.29471413099236E-07,0.002,0.00112846845222069,0,0,0,0,-0.0309139923420825,41
0,1440,1441,-0.304252982139587,1.83941267550836E-07,0.002,0.00112834568714791,0,0,0,0,-0.0309139923420825,41
0,1441,1442,-0.30333286523819,-6.14238047091931E-08,0.002,0.00112840694587933,0,0,0,0,-0.0309139923420825,41
0,1442,1443,-0.303946286439896,4.29306339810864E-07,0.002,0.00112859088714688,0,0,0,0,-0.0309139923420825,41
0,1443,1444,-0.304559677839279,1.84015550530603E-06,0.002,0.00112972561806944,0,0,0,0,-0.0309139923420825,41
0,1444,1445,-0.304559677839279,1.34942536078597E-06,0.002,0.00113132040850249,0,0,0,0,-0.0309139923420825,41
0,1445,1446,-0.303946286439896,8.58695216265915E-07,0.002,0.00113242446879101,0,0,0,0,-0.0309139923420825,41
0,1446,1447,-0.304559677839279,1.22599999485828E-07,0.002,0.00113291511639889,0,0,0,0,-0.0309139923420825,41
0,1447,1448,-0.304866403341293,7.360126801359E-07,0.002,0.0011333444227387,0,0,0,0,-0.0309139923420825,41
0,1448,1449,-0.303946286439896,2.33088553613925E-06,0.002,0.00113487787184684,0,0,0,0,-0.0309139923420825,41
0,1449,1450,-0.30333286523819,1.41076657200756E-06,0.002,0.00113674869790091,0,0,0,0,-0.0309139923420825,41
0,1450,1451,-0.302719444036484,4.90647607875871E-07,0.002,0.00113769940499085,0,0,0,0,-0.0309139923420825,41
0,1451,1452,-0.303026169538498,-1.84106340839207E-07,0.002,0.00113785267562437,0,0,0,0,-0.0309139923420825,41
0,1452,1453,-0.303946286439896,1.34942536078597E-06,0.002,0.00113843533513434,0,0,0,0,-0.0309139923420825,41
0,1453,1454,-0.303946286439896,9.81377752395929E-07,0.002,0.00113960073669094,0,0,0,0,-0.0309139923420825,41
0,1454,1455,-0.303639560937881,1.84015550530603E-06,0.002,0.00114101150331979,0,0,0,0,-0.0309139923420825,41
0,1455,1456,-0.303639560937881,1.28808403587755E-06,0.002,0.00114257562309038,0,0,0,0,-0.0309139923420825,41
0,1456,1457,-0.304252982139587,1.16540149974753E-06,0.002,0.00114380236585819,0,0,0,0,-0.0309139923420825,41
0,1457,1458,-0.303639560937881,1.53344910813757E-06,0.002,0.00114515179116213,0,0,0,0,-0.0309139923420825,41
0,1458,1459,-0.30333286523819,1.10406028852594E-06,0.002,0.00114647054586046,0,0,0,0,-0.0309139923420825,41
0,1459,1460,-0.302719444036484,-8.25360474410175E-11,0.002,0.0011470225347367,0,0,0,0,-0.0309139923420825,41
0,1460,1461,-0.302719444036484,4.90647607875871E-07,0.002,0.00114726781727262,0,0,0,0,-0.0309139923420825,41
0,1461,1462,-0.302719444036484,-6.14238047091931E-08,0.002,0.0011474824291742,0,0,0,0,-0.0309139923420825,41
0,1462,1463,-0.302412748336792,3.0662380368085E-07,0.002,0.00114760502917369,0,0,0,0,-0.0309139923420825,41
0,1463,1464,-0.3021060526371,9.20036484330922E-07,0.002,0.00114821835931769,0,0,0,0,-0.0309139923420825,41
0,1464,1465,-0.302412748336792,9.20036484330922E-07,0.002,0.00114913839580202,0,0,0,0,-0.0309139923420825,41
0,1465,1466,-0.303026169538498,1.65613164426759E-06,0.002,0.00115042647986632,0,0,0,0,-0.0309139923420825,41
0,1466,1467,-0.303026169538498,8.58695216265915E-07,0.002,0.00115168389329659,0,0,0,0,-0.0309139923420825,41
0,1467,1468,-0.3021060526371,6.13330144005886E-07,0.002,0.00115241990597673,0,0,0,0,-0.0309139923420825,41
0,1468,1469,-0.301492631435394,6.13330144005886E-07,0.002,0.00115303323612073,0,0,0,0,-0.0309139923420825,41
0,1469,1470,-0.300265789031982,2.45282535615843E-07,0.002,0.00115346254246054,0,0,0,0,-0.0309139923420825,41
0,1470,1471,-0.301799327135086,-1.84106340839207E-07,0.002,0.00115349313055793,0,0,0,0,-0.0309139923420825,41
0,1471,1472,-0.302719444036484,-6.14238047091931E-08,0.002,0.00115337036548516,0,0,0,0,-0.0309139923420825,41
0,1472,1473,-0.301492631435394,1.47210789691599E-06,0.002,0.00115407570753126,0,0,0,0,-0.0309139923420825,41
0,1473,1474,-0.3021060526371,1.10406028852594E-06,0.002,0.00115536379162398,0,0,0,0,-0.0309139923420825,41
0,1474,1475,-0.3021060526371,7.360126801359E-07,0.002,0.00115628382810831,0,0,0,0,-0.0309139923420825,41
0,1475,1476,-0.301799327135086,1.47210789691599E-06,0.002,0.00115738788839684,0,0,0,0,-0.0309139923420825,41
0,1476,1477,-0.301492631435394,5.51988875940879E-07,0.002,0.00115839993678327,0,0,0,0,-0.0309139923420825,41
0,1477,1478,-0.3021060526371,7.360126801359E-07,0.002,0.0011590439375613,0,0,0,0,-0.0309139923420825,41
0,1478,1479,-0.3021060526371,4.90647607875871E-07,0.002,0.00115965726770531,0,0,0,0,-0.0309139923420825,41
0,1479,1480,-0.302719444036484,2.45282535615843E-07,0.002,0.00116002523277706,0,0,0,0,-0.0309139923420825,41
0,1480,1481,-0.3021060526371,7.97353948200907E-07,0.002,0.00116054655101897,0,0,0,0,-0.0309139923420825,41
0,1481,1482,-0.301492631435394,7.360126801359E-07,0.002,0.00116131323433313,0,0,0,0,-0.0309139923420825,41
0,1482,1483,-0.301492631435394,9.81377752395929E-07,0.002,0.0011621719295494,0,0,0,0,-0.0309139923420825,41
0,1483,1484,-0.300265789031982,5.51988875940879E-07,0.002,0.00116293861286357,0,0,0,0,-0.0309139923420825,41
0,1484,1485,-0.300265789031982,-1.84106340839207E-07,0.002,0.00116312255413112,0,0,0,0,-0.0309139923420825,41
0,1485,1486,-0.300265789031982,2.02417936634447E-06,0.002,0.00116404259064387,0,0,0,0,-0.0309139923420825,41
0,1486,1487,-0.300265789031982,1.34942536078597E-06,0.002,0.00116572939300744,0,0,0,0,-0.0309139923420825,41
0,1487,1488,-0.300879210233688,8.58695216265915E-07,0.002,0.00116683345329596,0,0,0,0,-0.0309139923420825,41
0,1488,1489,-0.300572514533997,-8.25360474410175E-11,0.002,0.00116726275963607,0,0,0,0,-0.0309139923420825,41
0,1489,1490,-0.300265789031982,1.22599999485828E-07,0.002,0.00116732401836779,0,0,0,0,-0.0309139923420825,41
0,1490,1491,-0.300879210233688,2.45282535615843E-07,0.002,0.00116750795963534,0,0,0,0,-0.0309139923420825,41
0,1491,1492,-0.300265789031982,7.360126801359E-07,0.002,0.00116799860724322,0,0,0,0,-0.0309139923420825,41
0,1492,1493,-0.299652397632599,5.51988875940879E-07,0.002,0.00116864260802126,0,0,0,0,-0.0309139923420825,41
0,1493,1494,-0.300265789031982,9.20036484330922E-07,0.002,0.00116937862070139,0,0,0,0,-0.0309139923420825,41
0,1494,1495,-0.30118590593338,3.67965071745857E-07,0.002,0.00117002262147943,0,0,0,0,-0.0309139923420825,41
0,1495,1496,-0.300879210233688,8.58695216265915E-07,0.002,0.00117063595162344,0,0,0,0,-0.0309139923420825,41
0,1496,1497,-0.300265789031982,9.20036484330922E-07,0.002,0.00117152531747373,0,0,0,0,-0.0309139923420825,41
0,1497,1498,-0.299959093332291,1.22674282465596E-06,0.002,0.00117259870712823,0,0,0,0,-0.0309139923420825,41
0,1498,1499,-0.299959093332291,1.47210789691599E-06,0.002,0.00117394813248901,0,0,0,0,-0.0309139923420825,41
0,1499,1500,-0.300572514533997,9.81377752395929E-07,0.002,0.00117517487531367,0,0,0,0,-0.0309139923420825,41
0,1500,1501,-0.300879210233688,1.34942536078597E-06,0.002,0.00117634027687026,0,0,0,0,-0.0309139923420825,41
0,1501,1502,-0.300879210233688,3.67965071745857E-07,0.002,0.00117719897208653,0,0,0,0,-0.0309139923420825,41
0,1502,1503,-0.300265789031982,1.71747296917601E-06,0.002,0.00117824169110699,0,0,0,0,-0.0309139923420825,41
0,1503,1504,-0.299959093332291,4.29306339810864E-07,0.002,0.00117931508076148,0,0,0,0,-0.0309139923420825,41
0,1504,1505,-0.299652397632599,1.90149671652762E-06,0.002,0.00118048048228965,0,0,0,0,-0.0309139923420825,41
0,1505,1506,-0.301492631435394,1.594790433046E-06,0.002,0.00118222862586444,0,0,0,0,-0.0309139923420825,41
0,1506,1507,-0.300879210233688,2.45282535615843E-07,0.002,0.00118314866234877,0,0,0,0,-0.0309139923420825,41
0,1507,1508,-0.299959093332291,4.29306339810864E-07,0.002,0.00118348595678648,0,0,0,0,-0.0309139923420825,41
0,1508,1509,-0.300265789031982,9.81377752395929E-07,0.002,0.00118419129883258,0,0,0,0,-0.0309139923420825,41
0,1509,1510,-0.299959093332291,-8.25360474410175E-11,0.002,0.00118468194644076,0,0,0,0,-0.0309139923420825,41
0,1510,1511,-0.300879210233688,1.65613164426759E-06,0.002,0.00118550997099487,0,0,0,0,-0.0309139923420825,41
0,1511,1512,-0.300879210233688,1.22674282465596E-06,0.002,0.00118695140822933,0,0,0,0,-0.0309139923420825,41
0,1512,1513,-0.299652397632599,1.594790433046E-06,0.002,0.00118836217485818,0,0,0,0,-0.0309139923420825,41
0,1513,1514,-0.300572514533997,2.45282535615843E-07,0.002,0.00118928221134251,0,0,0,0,-0.0309139923420825,41
0,1514,1515,-0.300265789031982,9.81377752395929E-07,0.002,0.00118989554148652,0,0,0,0,-0.0309139923420825,41
0,1515,1516,-0.300879210233688,9.81377752395929E-07,0.002,0.00119087691923891,0,0,0,0,-0.0309139923420825,41
0,1516,1517,-0.300265789031982,-1.227650727742E-07,0.002,0.00119130622557873,0,0,0,0,-0.0309139923420825,41
0,1517,1518,-0.299038976430893,1.65613164426759E-06,0.002,0.00119207290886447,0,0,0,0,-0.0309139923420825,41
0,1518,1519,-0.299345672130585,-2.45447608904215E-07,0.002,0.00119277825088215,0,0,0,0,-0.0309139923420825,41
0,1519,1520,-0.299652397632599,1.10406028852594E-06,0.002,0.00119320755722196,0,0,0,0,-0.0309139923420825,41
0,1520,1521,-0.299652397632599,4.29306339810864E-07,0.002,0.00119397424053613,0,0,0,0,-0.0309139923420825,41
0,1521,1522,-0.299959093332291,4.90647607875871E-07,0.002,0.00119443421750998,0,0,0,0,-0.0309139923420825,41
0,1522,1523,-0.299959093332291,9.81377752395929E-07,0.002,0.00119517023019011,0,0,0,0,-0.0309139923420825,41
0,1523,1524,-0.299959093332291,1.47210789691599E-06,0.002,0.00119639697301477,0,0,0,0,-0.0309139923420825,41
0,1524,1525,-0.299345672130585,9.81377752395929E-07,0.002,0.00119762371583942,0,0,0,0,-0.0309139923420825,41
0,1525,1526,-0.299345672130585,9.20036484330922E-07,0.002,0.00119857442295779,0,0,0,0,-0.0309139923420825,41
0,1526,1527,-0.299652397632599,8.58695216265915E-07,0.002,0.00119946378880809,0,0,0,0,-0.0309139923420825,41
0,1527,1528,-0.299959093332291,9.81377752395929E-07,0.002,0.00120038382529242,0,0,0,0,-0.0309139923420825,41
0,1528,1529,-0.299038976430893,1.83941267550836E-07,0.002,0.00120096648480239,0,0,0,0,-0.0309139923420825,41
0,1529,1530,-0.299345672130585,2.45282535615843E-07,0.002,0.00120118109670397,0,0,0,0,-0.0309139923420825,41
0,1530,1531,-0.299038976430893,1.10406028852594E-06,0.002,0.00120185576811604,0,0,0,0,-0.0309139923420825,41
0,1531,1532,-0.299345672130585,9.20036484330922E-07,0.002,0.00120286781650247,0,0,0,0,-0.0309139923420825,41
0,1532,1533,-0.299652397632599,-1.84106340839207E-07,0.002,0.00120323578157422,0,0,0,0,-0.0309139923420825,41
0,1533,1534,-0.298425555229187,1.22599999485828E-07,0.002,0.00120320502840354,0,0,0,0,-0.0309139923420825,41
0,1534,1535,-0.299038976430893,1.10406028852594E-06,0.002,0.00120381835854755,0,0,0,0,-0.0309139923420825,41
0,1535,1536,-0.299038976430893,1.65613164426759E-06,0.002,0.00120519845451394,0,0,0,0,-0.0309139923420825,41
0,1536,1537,-0.299345672130585,4.90647607875871E-07,0.002,0.00120627184414002,0,0,0,0,-0.0309139923420825,41
0,1537,1538,-0.299038976430893,1.10406028852594E-06,0.002,0.00120706919808822,0,0,0,0,-0.0309139923420825,41
0,1538,1539,-0.299345672130585,1.22599999485828E-07,0.002,0.00120768252823222,0,0,0,0,-0.0309139923420825,41
